7,44371,787.146,296.320.013.598.555,191.179.933.376.813,154.995.353.520.974,0.764030073538974,44868,237.686.583.212.944,0.777293111905262,0.988923063207631,0.899908792185588,0.80212801128902,0.00667823609110804,0.0017053607446648,0.643409346494479,0.997254591186108
7,44380,799.872,303.689.892.447.888,186.501.027.253.952,162.835.506.548.907,0.789215248448644,44802,237.710.687.591.758,0.808378870673953,0.990580777643855,0.871678176991144,0.782741518579017,0.00684294485011014,0.00158451474374081,0.612684284907386,0.997667558874492
7,44386,792.067,296.110.955.398.517,191.389.979.662.165,154.716.018.007.423,0.763044894801366,44925,237.726.755.819.817,0.770991836025708,0.988002225932109,0.889061970285501,0.80282999154785,0.006671269215485,0.00170955305011744,0.64453599532872,0.997200426597103
7,44390,789.818,291.965.903.298.546,193.974.285.795.077,150.517.839.053.673,0.747401106139339,44806,237.737.467.368.511,0.770418966295255,0.9907155291702,0.894212949571018,0.81426449007443,0.00657729000447277,0.00178356415939084,0.663026659796172,0.997973400674948
7,44392,802.513,289.827.857.325.989,195.488.755.999.475,148.258.070.314.165,0.738275268863929,45107,237.742.822.961.879,0.773110414489725,0.984148801738089,0.8661845303924,0.820289758049289,0.00652883081019077,0.00182341000484651,0.67287528716056,0.997591916365145
7,44396,793.865,302.076.407.209.655,18.779.357.718.291,160.855.558.396.139,0.78327470350295,44955,237.753.533.786.697,0.735934754500547,0.987565343120899,0.885238709617125,0.787064226507719,0.00680413567009763,0.00161062123547258,0.619470096648194,0.996452083060556
7,44397,809.442,305.190.040.829.904,187.790.040.563.874,162.516.627.566.358,0.788276133533805,45604,237.756.211.417.509,0.789813562940297,0.973533023418998,0.851514442966965,0.779043152165051,0.00687411403540562,0.00156186161973683,0.606908232935258,0.986326792588959
7,44399,789.571,304.362.479.325.484,186.459.308.901.884,163.232.654.415.576,0.790375637717359,44900,237.761.566.588.666,0.794072934737896,0.988841870824054,0.894953920630027,0.781178965014293,0.00685516519123143,0.00157470732988129,0.610240575380801,0.996111889514965
7,44401,828.921,307.489.607.648.158,184.522.789.504.133,166.640.450.469.275,0.799929196429199,45222,237.766.921.639.209,0.682997738774631,0.981845119632037,0.812037958934595,0.773251894455152,0.00692528563879547,0.00152721937267627,0.597918492278482,0.996374068971957
7,44411,784.979,295.496.117.626.441,192.375.487.807.046,153.603.830.194.222,0.759055917649183,44834,237.793.695.083.014,0.831947098272826,0.990565196056564,0.90569994057679,0.804726968980441,0.00665366953291844,0.00172121536550317,0.647585494604448,0.994716123494629
7,44412,785.924,29.214.155.870.292,194.325.070.247.606,150.336.525.457.409,0.746688080414248,44910,237.796.372.261.601,0.772060357416035,0.988911155644623,0.903543555901564,0.813976530136259,0.00657798700132668,0.00178123124620699,0.662557791612664,0.996066363057819
7,44449,788.365,287.487.882.086.893,197.422.809.600.811,145.620.398.508.255,0.72692488753289,44978,237.895.406.689.438,0.716988740845888,0.988238694472853,0.898705062948122,0.827497162532696,0.00646781439597951,0.00187069663246652,0.684751553999663,0.997137941725775
7,44452,791.389,297.292.191.084.282,190.996.798.821.443,155.652.970.583.142,0.766323570139919,44960,237.903.434.701.072,0.769731601731602,0.988701067615658,0.891910241490395,0.800234388375263,0.00668793735004684,0.00169176797751489,0.640375076338331,0.996762829194674
7,44452,796.857,286.690.157.623.294,198.902.760.745.085,144.135.836.299.787,0.720177376670438,45243,237.903.434.701.072,0.705676911353823,0.982516632407223,0.879711735527501,0.829827702050635,0.00644943214305979,0.0018864832585309,0.688614015090638,0.992539569528435
7,44453,796.915,295.474.082.066.259,193.081.659.015.469,153.030.631.481.464,0.756957643397462,45026,23.790.611.064.475,0.691746288630917,0.987274019455426,0.879603475454319,0.805167441357516,0.00664688732068159,0.00172322862090548,0.64829460862221,0.992089333434852
7,44453,786.843,289.318.758.514.667,196.443.968.698.128,147.278.005.240.903,0.734149357737692,44977,23.790.611.064.475,0.729790517467822,0.98834960090713,0.902266366156551,0.822297565032202,0.0065084191958848,0.00183557146195248,0.676173285457889,0.995854526794256
7,44456,797.857,301.954.799.595.744,189.234.613.271.637,159.566.368.105.344,0.779261841694276,45121,237.914.138.295.198,0.777202797202797,0.985261851466058,0.877586893279025,0.787913087037254,0.00679221701448046,0.00161474731972756,0.620807032724575,0.990599235061157
7,44456,791.275,300.115.995.777.525,189.592.478.093.938,158.295.307.279.451,0.775187954483136,44977,237.914.138.295.198,0.77020097020097,0.988416301665296,0.892247538704257,0.792740612438273,0.0067508546827768,0.001644610102539,0.628437678609008,0.994787354413979
7,44457,779.384,288.732.691.439.363,196.369.783.657.314,147.035.193.532.235,0.73311074445154,44853,237.916.814.118.488,0.728803278688525,0.991171159119791,0.919701818006615,0.824003727920269,0.00649465081852944,0.00184693782309686,0.6789821436265,0.998342708930545
7,44459,783.979,295.551.602.196.236,192.018.575.662.862,153.918.234.824.923,0.760194466378089,44918,237.922.165.674.787,0.799982006297796,0.989781379402467,0.908993326470713,0.805010576517918,0.00664773391655764,0.0017221054294868,0.648042028305711,0.99745485089178
7,44466,794.113,295.006.187.668.032,192.544.419.163.603,153.214.613.515.944,0.75763433688602,44975,237.940.895.173.977,0.703219888663968,0.988682601445247,0.886080779879742,0.806562387910759,0.0066344215280896,0.00173194735878023,0.650542885592306,0.996726767915718
7,44467,793.908,298.516.310.623.057,190.170.954.181.448,156.972.610.201.153,0.770819329186859,44900,23.794.357.069.637,0.689924284739031,0.990356347438753,0.886558377436551,0.797087335696127,0.00671321003492606,0.00167160489366707,0.635348220727151,0.99732268594199
7,44468,790.341,308.712.101.483.483,184.824.349.279.227,167.029.995.066.878,0.800977191381795,45091,237.946.246.188.679,0.783218261237142,0.986183495597791,0.894599058442146,0.770770711757827,0.00694234284167228,0.00151142511544785,0.594087490103667,0.992304305413097
7,44474,791.616,302.364.905.796.056,188.013.168.356.197,16.082.113.207.263,0.783169061396075,44994,237.962.298.510.818,0.715764062122797,0.988442903498244,0.891839962446521,0.787003696359267,0.00679868925205865,0.00160883698885759,0.61937481808315,0.996085594214116
7,44487,782.475,299.631.193.966.822,18.951.214.765.145,158.106.589.830.802,0.774572847808688,44833,237.997.074.827.892,0.806435239735339,0.992282470501639,0.91306572919513,0.794300058271788,0.00673525285964038,0.00165375833221868,0.630912582570567,0.997514369115764
7,44492,787.843,295.180.171.192.237,192.670.633.554.194,153.204.546.923.966,0.757597390187286,44973,238.010.448.981.461,0.756898370249396,0.989304693927468,0.900766925411878,0.806322619910864,0.00663445498499138,0.00172989756635503,0.650156167379919,0.996068810532625
7,44492,785.831,297.953.914.364.339,190.455.856.538.688,156.442.505.774.988,0.76903018310261,44870,238.010.448.981.461,0.772430555555556,0.991575663026521,0.905385381969151,0.798816318588187,0.00669679749987277,0.00168203350553472,0.638107510842784,0.998271379500853
7,44515,786.469,297.609.712.924.365,19.116.383.675.928,155.683.061.173.921,0.7664276557941,44934,238.071.960.410.893,0.762243150684932,0.990675212533939,0.904384319986034,0.799946876973727,0.00668560514263427,0.00168874888352486,0.639915005980019,0.996239270220972
7,44518,793.623,293.129.287.981.638,193.861.259.644.593,151.205.706.864.297,0.750076830929962,45019,238.079.982.469.169,0.76036756165881,0.988871365423488,0.888212780430979,0.812201278515995,0.00658451161286755,0.00176749423466673,0.659670916823017,0.997460072760433
7,44522,784.973,296.386.349.835.348,191.926.576.662.665,154.426.945.443.978,0.762018388420737,44897,238.090.678.126.421,0.790167716745053,0.991647548833998,0.907977509833625,0.803311887536951,0.00665707627319861,0.0017100155934837,0.645309988658179,0.996532504129705
7,44529,782.548,28.499.163.146.293,1.994.825.853.656,142.865.419.024.229,0.714182588399426,45062,238.109.394.370.554,0.764997938427708,0.988171852114864,0.913757247353072,0.835496092107272,0.00640013545022188,0.00192374108239161,0.698053719926524,0.997277371987249
7,44535,795.057,305.927.805.286.714,18.721.652.572.093,163.408.547.460.568,0.790886321638044,45089,238.125.435.694.679,0.701217111996347,0.987713189469715,0.885349587754989,0.778371339837871,0.00686937925871143,0.00155540898483586,0.605861942681002,0.990030200151408
7,44535,781.797,28.708.609.164.367,198.880.533.362.002,144.351.026.614.111,0.721172313948934,45007,238.125.435.694.679,0.777062395309883,0.989512742462284,0.915636974169787,0.829456538041693,0.00644630272019018,0.00188219665800988,0.687998148500111,0.993132390445988
7,44536,793.589,297.252.076.837.362,191.947.417.089.395,154.861.201.752.418,0.7635577622879,45052,23.812.810.914.364,0.793104676425544,0.988546568409838,0.888648052644528,0.801098218310948,0.00667442241865821,0.00169565117601167,0.641758355380975,0.993834701489529
7,44539,789.43,285.634.227.844.378,200.215.160.367.005,142.663.636.120.659,0.71321093777029,45123,238.136.129.310.442,0.733369558058355,0.987057598120692,0.898096642906498,0.833710060266956,0.00641312620050692,0.00191121575742951,0.695072464590332,0.991615651658048
7,44546,787.039,293.828.936.071.777,193.864.589.706.558,151.564.004.812.086,0.751452438115438,45117,238.154.841.982.632,0.773300928738825,0.987344016667775,0.903703719844171,0.810522085287255,0.00659607902105188,0.0017560020758987,0.6569460507384,0.995693743953956
7,44551,787.717,288.098.480.659.708,198.207.891.179.422,145.351.670.382.748,0.725723399460041,45291,238.168.207.276.908,0.765375893347993,0.983661213044534,0.90224998662045,0.826690257899082,0.00646671187312762,0.00186309308048248,0.683416782505251,0.993357709047411
7,44554,792.192,30.196.948.140.417,188.986.231.924.408,159.783.852.151.173,0.779947080292113,45098,238.176.226.093.476,0.781320145903479,0.987937380815114,0.89214543964876,0.788742706666737,0.00677760653149368,0.00161807087646393,0.622115057319971,0.994039403398328
7,44554,794.32,309.104.684.624.927,184.248.462.964.078,167.765.136.084.306,0.80293143095266,45047,238.176.226.093.476,0.737771154164597,0.989055874975026,0.887371689889795,0.770535802077806,0.00693775384084319,0.00150858553564082,0.593725422283687,0.996064262661346
7,44555,793.957,300.195.125.018.131,190.016.818.781.679,157.983.449.540.349,0.774170030119108,45145,238.178.898.972.338,0.696248027127967,0.986931000110754,0.888203229431383,0.793413613755229,0.0067376304571458,0.00164696944509232,0.629505162492131,0.994513970739651
7,44567,782.358,280.787.116.258.012,202.703.025.721.005,138.521.423.278.841,0.691986964457895,45005,238.210.971.179.356,0.753635687229437,0.990267748027997,0.91498128103469,0.848368594520792,0.00630033693670232,0.0020131765874387,0.719729272169184,0.9969792315632
7,44568,786.042,296.276.018.754.762,191.934.749.330.424,154.362.886.235.212,0.761789943096159,44910,238.213.643.668.361,0.723130841121495,0.992384769539078,0.906445099693958,0.80402607227397,0.00664772973332352,0.00171369545554596,0.646457924896307,0.997891111166201
7,44568,806.698,310.379.823.648.571,183.286.471.762.313,169.341.370.731.973,0.807020698007356,45105,238.213.643.668.361,0.722427543279518,0.988094446291985,0.860619236209053,0.767490750101331,0.00696418559613559,0.00149053678801234,0.589042051491105,0.997491884182771
7,44568,799.568,290.394.666.273.789,195.760.025.924.131,148.342.167.867.476,0.73862443966736,45108,238.213.643.668.361,0.76122156179545,0.988028731045491,0.876036497622627,0.820309982703915,0.00651576616123202,0.00181994070850635,0.672908467723697,0.998207008785147
7,44570,807.791,308.054.227.776.822,184.833.376.570.506,166.665.909.313.902,0.799997955130984,45178,238.218.988.556.425,0.688318507536447,0.986542122271902,0.858330366999454,0.773302123705989,0.00691169458776806,0.00152461824849034,0.597996174528193,0.996655761939761
7,44573,800.383,304.385.714.057,187.647.567.083.459,162.211.383.173.233,0.787370921649362,45206,238.227.005.663.675,0.675676085374727,0.985997433968942,0.87435141654381,0.782648444595083,0.00682892589812218,0.00158051662634661,0.612538587827102,0.993607315784134
7,44573,789.547,291.418.413.028.883,195.545.144.602.306,149.028.713.354.945,0.741446822901003,45165,238.227.005.663.675,0.711574074074074,0.986892505258497,0.898515873676835,0.817474102571765,0.0065380031191278,0.00180102980058061,0.668263908375513,0.995905104467497
7,44578,808.734,314.608.958.851.355,181.245.473.018.245,173.581.692.062.281,0.817380896557708,45164,238.240.366.909.565,0.704456384323641,0.987025064210433,0.856483578438347,0.75725868640037,0.00705749380527064,0.00143155264389174,0.573440718128814,0.995388101502092
7,44579,785.7,289.913.058.497.231,196.272.241.014.478,147.709.659.297.081,0.735979524619971,45033,238.243.039.068.823,0.760098211393204,0.989918504208025,0.907458305465117,0.821774087389369,0.00650335490920011,0.00182947714853467,0.675312650704631,0.997502015545897
7,44580,789.579,302.344.412.048.051,188.258.200.815.428,160.600.925.079.739,0.782491377930577,45068,238.245.711.198.111,0.799985644044073,0.989171917990592,0.898584141838886,0.787994425245891,0.00678206397595448,0.00161299947147224,0.620935214218602,0.997227698180937
7,44586,806.549,2.922.988.516.476,19.515.264.305.662,149.779.601.787.302,0.744477405891285,45214,238.261.743.344.503,0.707714285714286,0.986110496748795,0.861284956142985,0.815130617179966,0.00655584379956937,0.00178532457970577,0.664437923064192,0.995192475289366
7,44591,802.209,302.670.341.841.281,187.980.431.154.525,161.011.622.317.473,0.783752580422802,45122,238.275.102.642.483,0.698480576441103,0.988231904614157,0.870727008835656,0.787242982556358,0.00678770024985493,0.00160819093661676,0.619751513584231,0.997871966359062
7,44595,791.968,296.667.728.604.526,192.287.719.433.992,154.283.242.568.887,0.761505428429171,45055,238.285.789.541.602,0.784681165540541,0.989790256353346,0.893471624263664,0.803207651410072,0.00665248858850826,0.00170795037796388,0.645142531283684,0.995346816455462
7,44607,786.362,281.638.113.879.438,202.579.557.957.914,139.025.929.722.854,0.694709645999685,45206,238.317.847.363.561,0.737305785123967,0.986749546520373,0.906500072266896,0.846184644829637,0.00631376496692083,0.00199677317922067,0.716028453145458,0.995465214065645
7,44615,788.391,297.858.184.098.599,191.188.201.272.786,155.793.182.903.383,0.766807941002659,45072,238.339.216.849.345,0.704428830820242,0.989860667376642,0.902001885945487,0.800176827675982,0.00667618926591054,0.00168831035771332,0.640282955549598,0.997517196038569
7,44628,805.011,314.488.382.994.691,181.386.370.785.539,173.380.382.237.497,0.81690903986128,45099,238.373.938.177.899,0.739265836204612,0.989556309452538,0.865393559743784,0.757973747417955,0.00704688498240322,0.00143480738017895,0.574524201774818,0.996112257084106
7,44636,804.705,29.864.667.839.378,190.848.220.106.161,156.483.868.818.716,0.769170591458931,45153,238.395.302.635.767,0.697350331208599,0.988550040971807,0.866207088333734,0.798251980962705,0.00669071328958195,0.001675761477071,0.637206225110883,0.997124953407209
7,44642,802.456,297.315.367.856.063,192.052.238.622.892,154.809.634.080.789,0.763375802061375,45289,238.411.324.722.772,0.713518524438193,0.985713970279759,0.871186325377904,0.801880260821878,0.00665999211182435,0.00169860175856887,0.643011952695764,0.995444451064049
7,44642,796.47,30.544.264.224.696,186.755.899.495.299,163.551.803.756.887,0.791300789396532,45159,238.411.324.722.772,0.717763200205801,0.9885515622578,0.884330619925216,0.780543682338921,0.00684204655362574,0.00156658743631698,0.609248440039203,0.996436813044811
7,44648,802.656,300.346.173.000.272,190.298.243.223.972,157.829.188.494.808,0.773663781776018,45266,238.427.345.733.109,0.686797212693627,0.98634736888614,0.870869259034919,0.793841797121528,0.00672697932718759,0.00164791839589359,0.630184798857138,0.994615554053859
7,44651,796.996,296.512.040.855.229,192.618.527.013.298,153.937.445.921.159,0.760263754075182,45329,238.435.355.834.595,0.745550175321423,0.985042687903991,0.883341776446468,0.804133805652128,0.0066406584590542,0.00171279027204032,0.646631177392575,0.995407519008048
7,44659,788.8,2.965.536.499.822,192.243.886.976.678,154.259.079.259.137,0.761419000555996,45142,238.456.714.789.766,0.810449332171893,0.989300429754995,0.901955381918014,0.804093002409779,0.00664040059074766,0.00171237616074114,0.646565556524373,0.997386074301211
7,44660,782.631,288.618.050.062.783,197.473.828.244.622,146.155.089.324.169,0.729290010593852,45058,238.459.384.524.645,0.788349514563107,0.991166940387944,0.916251060155598,0.826210919492987,0.00646256269733056,0.00185758311202684,0.682624483489446,0.997690423592646
7,44660,789.111,281.059.078.028.008,204.278.981.360.996,137.585.901.474.282,0.686829412028834,45388,238.459.384.524.645,0.714365692531631,0.983960518198643,0.901264755407079,0.848431533319418,0.00629330671804765,0.00201152700252303,0.719836066730739,0.990392941548504
7,44660,808.103,300.382.742.874.152,19.091.935.038.772,157.334.886.308.869,0.772029295540017,45356,238.459.384.524.645,0.715418502202643,0.9846547314578,0.859399594978626,0.793851811335745,0.00672599065996757,0.00164775934305893,0.630200698361044,0.991525552284049
7,44663,799.776,298.192.841.564.019,191.729.769.504.024,155.527.669.143.608,0.765889340605872,45316,23.846.739.354.995,0.724143521896331,0.985590078559449,0.877447255966982,0.799708645919163,0.00667650721098044,0.0016844427326764,0.639533918357862,0.994652196604765
7,44665,784.104,29.647.164.805.976,1.929.575.727.091,153.646.028.967.579,0.759209237053694,45238,238.472.732.750.719,0.799588256355174,0.987333657544542,0.912913992388763,0.804369437385965,0.0066376726309137,0.00171402769764076,0.647010191800614,0.994105466717159
7,44670,798.584,301.323.708.600.833,191.001.912.598.892,157.759.524.237.655,0.773434564299098,45430,238.486.080.229.685,0.746241229535583,0.983270966321814,0.880206572642082,0.791461386616644,0.0067455497783934,0.00163273627081432,0.626411126505141,0.988223212946243
7,44673,799.072,307.296.379.872.631,185.568.711.094.519,165.597.086.955.091,0.797078762250763,45167,238.494.088.358.504,0.77533062584609,0.989062811344566,0.879190843554202,0.77610445153098,0.00687879434720371,0.00153947551592341,0.602338119686203,0.997454379820419
7,44674,799.799,30.333.311.435.105,187.967.372.054.809,161.375.408.420.671,0.78486001685837,45111,238.496.757.675.023,0.802796147211041,0.990312784021635,0.877612883863897,0.786253614892204,0.00678992510970698,0.00160064627266411,0.618194746931058,0.997614297695129
7,44675,784.947,289.049.895.794.409,197.512.171.521.193,146.345.358.652.186,0.730123559618566,45099,238.499.426.961.667,0.766032235939643,0.990598461163219,0.911158135592544,0.825115076780041,0.00647005922315409,0.00184989087332095,0.680814889929733,0.99634099242515
7,44691,800.745,297.858.034.406.718,19.152.649.749.377,155.517.924.832.519,0.765855517574283,45217,238.542.131.485.738,0.703042411276114,0.988367207023907,0.87587365873958,0.800858475954401,0.00666483261521824,0.00169118888164916,0.641374298508007,0.997451999448778
7,44693,807.608,296.413.583.661.161,192.937.120.174.395,153.632.221.416.612,0.759159087850137,45329,238.547.469.013.714,0.706921641200848,0.985969247060381,0.86108920916554,0.804779140238068,0.00663221497015552,0.00171611031341041,0.647669464562324,0.995028985844171
7,44695,783.926,286.278.900.390.436,20.058.084.794.555,142.724.942.746.353,0.713506725144216,45108,238.552.806.422.264,0.699353768639785,0.990844196151459,0.913942068620729,0.833288119022806,0.00640516613470044,0.00190498219294538,0.694369089304566,0.991037885158316
7,44697,791.572,302.603.145.455.642,188.521.110.971.439,160.514.195.941.423,0.782223542773297,45147,238.558.143.711.397,0.80050505050505,0.99003256030301,0.896411442505944,0.788353152615749,0.00677009968131288,0.00161308800106922,0.62150069323919,0.997596840523253
7,44709,807.598,309.192.722.096.134,185.333.490.593.652,166.830.463.887.419,0.80044147957659,45298,238.590.164.938.885,0.801926388291003,0.986997218420239,0.861418809756517,0.771655177784885,0.00691567071721878,0.00151254104212894,0.595451713402223,0.993394855694511
7,44710,795.704,296.373.809.868.248,193.628.573.107.354,153.063.055.267.122,0.757077120518243,45291,238.592.833.180.524,0.813056919439898,0.987171844295776,0.887383708774464,0.805040206780042,0.00662880362040368,0.00171745434404209,0.648089734532453,0.991985948547949
7,44710,784.35,291.218.262.304.334,195.996.480.651.574,148.583.414.016.519,0.739621890018377,45172,238.592.833.180.524,0.791173399869052,0.989772425396263,0.913260621980798,0.819292139485349,0.00651349278247225,0.00181029291426532,0.67123960982248,0.997350728505402
7,44711,807.275,31.483.454.542.953,181.154.359.525.727,173.793.524.071.838,0.817875354758005,45168,238.595.501.392.323,0.790114511910652,0.989882217499114,0.862146840093087,0.757844095751329,0.00704154560241394,0.00143273953407004,0.57432767346515,0.998144303434884
7,44716,801.453,304.055.902.109.817,188.190.857.064.953,161.567.839.613.417,0.785442165517898,45234,238.608.842.003.765,0.803016970458831,0.988548437016404,0.874815952104564,0.784753199487591,0.00679971155984026,0.0015907525693525,0.615837584106011,0.994995480167539
7,44719,791.542,293.354.872.157.693,194.628.998.026.894,150.725.161.785.582,0.748212435201416,45258,238.616.846.012.623,0.701408494886756,0.988090503336427,0.896920642942274,0.813406793817812,0.0065599604677585,0.00177138175299448,0.661630612228973,0.997243810705055
7,44725,792.243,293.196.459.333.452,194.903.183.407.397,150.431.847.344.739,0.74706334525028,45258,238.632.853.224.949,0.720905867182463,0.988223076583146,0.895454229436372,0.813900869633465,0.00655553849823257,0.00177449256888072,0.66243462559011,0.996512644726409
7,44728,787.183,292.425.922.683.431,195.934.147.360.192,149.247.043.776.323,0.742334001539815,45464,238.640.856.428.472,0.725609162583952,0.983811367235615,0.907063998898912,0.816072850992813,0.00653787163931835,0.00178867679396676,0.665974898127538,0.993947847747728
7,44738,798.099,293.991.668.264.368,194.417.471.994.578,151.216.691.199.733,0.750119185853695,45304,238.667.531.835.316,0.707767758266097,0.987506621931838,0.882618235254515,0.811817332254117,0.00657140838357476,0.00176064378165694,0.659047380948192,0.996589642908352
7,44744,805.538,307.179.976.967.948,186.351.136.383.805,164.839.336.603.393,0.794968039811205,45273,238.683.535.648.419,0.788718491098184,0.988315331433746,0.866508057581132,0.777015279460496,0.00686527751135232,0.00154367579999456,0.603752744515073,0.995222018783427
7,44753,793.513,294.457.779.776.817,194.195.381.379.734,151.629.651.377.252,0.751703145869126,45294,238.707.539.356.286,0.768476543718662,0.988055813131982,0.893149018186247,0.810668135639729,0.00657962102600533,0.0017528835035677,0.657182826141594,0.996484028189674
7,44760,803.168,309.218.263.342.529,185.214.072.983.571,16.695.181.870.438,0.800767570897488,45285,238.726.207.238.221,0.705837827609045,0.988406757204372,0.871941097914739,0.772031395098348,0.00690836155814407,0.0015138912111586,0.596032475017501,0.995087057110445
7,44764,810.924,301.458.467.369.256,190.229.283.363.206,158.471.115.508.373,0.775758572137338,45380,23.873.687.394.394,0.708964206525182,0.986425738210665,0.855418115496103,0.791939519985391,0.00673439521421803,0.00163397883404376,0.627168203314691,0.99388044790661
7,44780,806.367,311.242.022.048.523,183.886.070.871.003,16.925.807.407.504,0.806807966676687,45261,238.779.536.001.812,0.72571104448586,0.989372749165949,0.865423055075401,0.767182832286656,0.0069504694517312,0.00148521526701469,0.588569498155376,0.996201397170918
7,44790,792.589,306.420.004.602.443,186.345.858.168.908,164.436.176.695.002,0.793830801709261,45244,238.806.195.917.711,0.789529349550502,0.989965520289983,0.895972840508156,0.779342707169344,0.00684125931240104,0.00155678887049358,0.607375055218042,0.998744318999705
7,44793,804.334,306.717.037.761.342,186.537.550.311.628,164.426.431.701.791,0.793803189087462,45254,238.814.193.312.127,0.698232323232323,0.98981305519954,0.870055907036537,0.7786140445773,0.00684743236133642,0.00155237430845056,0.606239830413022,0.996818520703119
7,44797,785.622,292.690.002.867.564,195.444.262.339.719,14.975.625.242.905,0.744384038718288,45292,238.824.856.088.099,0.70408965170376,0.989070917601342,0.912077036527543,0.815965197814297,0.00653369651689988,0.00178659150269764,0.665799204044124,0.997075936678923
7,44800,806.03,30.749.427.384.006,186.870.370.555.426,164.549.507.193.735,0.794151495262973,45450,238.832.852.857.674,0.685099094690482,0.985698569856986,0.866533716070078,0.776706667981402,0.0068637114696442,0.00154087324995395,0.603273248086772,0.992683156758421
7,44800,796.542,309.240.482.046.204,185.223.817.969.282,166.955.030.641.625,0.800776190202336,45365,238.832.852.857.674,0.782997762863535,0.987545464565193,0.887300073823219,0.772320788265975,0.00690268933138847,0.0015149175235887,0.596479399987776,0.995852365020574
7,44806,785.824,291.877.524.953.199,195.843.998.325.032,149.035.726.113.386,0.741475396174178,45256,238.848.845.593.617,0.803306022195529,0.990056567085027,0.911791336680767,0.81831873019999,0.00651425088053382,0.00180191462368764,0.669645544196125,0.998011099178631
7,44807,803.602,297.882.232.459.143,191.875.992.998.235,155.247.265.592.983,0.764912897017101,45309,2.388.515.109.455,0.750850439882698,0.988920523516299,0.871914125102637,0.801832015873122,0.00664811820606474,0.00169516535265249,0.642934581679154,0.99813835760857
7,44807,810.344,307.601.634.550.437,186.838.333.342.886,16.463.518.435.798,0.794393412457232,45421,2.388.515.109.455,0.764781183860176,0.986482023733515,0.857465962531474,0.776496234470873,0.00686503525231409,0.00153950091183945,0.602946402147446,0.992661920755253
7,44807,793.217,296.441.381.954.704,193.256.502.446.489,153.392.707.723.657,0.758286484620529,45362,2.388.515.109.455,0.788300492610837,0.987765089722675,0.894894223243191,0.805729312724621,0.00661596138895047,0.00172000369392553,0.64919972538369,0.995825037300586
7,44811,798.298,30.005.206.193.242,190.675.208.673.746,157.362.912.577.599,0.772122473709035,45223,238.862.172.055.617,0.683772030212863,0.990889591579506,0.883617721424503,0.796069090534747,0.00669594657410949,0.00165880291193721,0.633725996904819,0.997249686490845
7,44816,813.76,304.505.607.739.334,188.552.247.184.522,161.496.673.885.481,0.785227165553377,45454,238.875.497.774.157,0.705008809463881,0.985963831565979,0.850452923702198,0.784469946374982,0.00679457353934607,0.00158725683758471,0.615393096765568,0.99383938259725
7,44818,788.157,283.688.158.035.172,201.538.640.938.254,140.761.174.489.653,0.703774763291777,45438,238.880.827.853.431,0.736145330311094,0.986355033232097,0.906644146770006,0.842054280685956,0.00632978174026446,0.00196303864740641,0.709055411621543,0.998074725180931
7,44818,790.151,306.155.955.401.815,186.901.365.777.533,163.806.162.746.948,0.79203348948153,45243,238.880.827.853.431,0.797870825322225,0.990606281634728,0.902073963819697,0.780258634982002,0.00683109365437581,0.00156179610998102,0.608803537463978,0.99725771338742
7,44820,793.455,291.311.786.883.476,196.607.928.262.427,148.168.890.979.127,0.737904167941731,45279,23.888.615.781.378,0.816215034965035,0.989862850327967,0.894616932380578,0.820036018348044,0.00649959363863177,0.00181299948511673,0.672459071388113,0.996375148364306
7,44820,807.284,31.466.363.504.422,182.210.779.170.018,172.692.107.721.361,0.81528119467384,45289,23.888.615.781.378,0.774976657329599,0.989644284484091,0.864229379583228,0.759179425929561,0.00702060765382016,0.00143857393103919,0.576353400754738,0.9953168356871
7,44822,821.276,320.767.910.411.675,178.420.900.160.944,179.781.578.347.788,0.831028046240139,45441,23.889.148.765.521,0.783053808525507,0.986377940626307,0.835069903855483,0.744748710519753,0.00715648365560829,0.00135805852541241,0.554650641820834,0.997159678181629
7,44828,800.491,302.948.084.386.571,190.070.050.540.844,159.387.596.059.733,0.778696019282347,45542,238.907.476.466.074,0.683854039541128,0.984322164156164,0.879116275338057,0.788608638836024,0.00675801027006716,0.00161229583165102,0.621903585246806,0.991237174334176
7,44830,814.955,320.731.946.763.988,178.405.837.552.421,179.776.598.772.867,0.831017733792371,45297,238.912.805.831.913,0.658877131099353,0.989690266463563,0.848225541446844,0.744898686402817,0.00715440434450118,0.00135875788658941,0.554874053004642,0.9975336999649
7,44838,786.953,292.013.258.318.244,196.420.494.302.966,148.667.408.334.607,0.739967717493624,45298,238.934.122.106.566,0.700670385823449,0.989845026270476,0.909826340565725,0.818230389546794,0.00651262898252028,0.0018006882138021,0.669500970377899,0.99532974143587
7,44838,807.043,300.736.509.308.841,190.773.485.806.621,157.640.621.828.174,0.773042478047708,45454,238.934.122.106.566,0.824379481522339,0.986447837374049,0.865092898153797,0.794496559980991,0.00670717938598602,0.00164849551204751,0.631224783821629,0.995066674349965
7,44843,793.092,304.817.512.225.111,187.740.456.837.804,16.236.112.202.947,0.787815744889474,45278,238.947.443.812.565,0.79774781185512,0.990392685189275,0.895895561515843,0.783903267460891,0.00679743799980179,0.00158334267216934,0.614504332735861,0.997716129549651
7,44848,785.154,293.441.256.336.278,195.254.658.057.877,150.286.430.682.384,0.746490504381158,45261,238.960.764.775.899,0.812478486929111,0.990875146373257,0.914204278179453,0.814339359636788,0.00654301766714854,0.00177492317621799,0.663148592653654,0.996622350019641
